Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WKZ FBH Kälte;;Auflösung;15 minütlich;

Übersicht;
Datum;Kälte;;
30.06.22 14:15;5,00;;
30.06.22 14:30;6,00;;
30.06.22 14:45;5,00;;
30.06.22 15:00;5,00;;
30.06.22 15:15;6,00;;
30.06.22 15:30;5,00;;
30.06.22 15:45;6,00;;
30.06.22 16:00;5,00;;
30.06.22 16:15;5,00;;
30.06.22 16:30;5,00;;
30.06.22 16:45;6,00;;
30.06.22 17:00;5,00;;
30.06.22 17:15;5,00;;
30.06.22 17:30;6,00;;
30.06.22 17:45;5,00;;
30.06.22 18:00;5,00;;
30.06.22 18:15;5,00;;
30.06.22 18:30;6,00;;
30.06.22 18:45;5,00;;
30.06.22 19:00;4,00;;
30.06.22 19:15;5,00;;
30.06.22 19:30;5,00;;
30.06.22 19:45;6,00;;
30.06.22 20:00;5,00;;
30.06.22 20:15;5,00;;
30.06.22 20:30;5,00;;
30.06.22 20:45;5,00;;
30.06.22 21:00;5,00;;
30.06.22 21:15;6,00;;
30.06.22 21:30;5,00;;
30.06.22 21:45;5,00;;
30.06.22 22:00;5,00;;
30.06.22 22:15;5,00;;
30.06.22 22:30;5,00;;
30.06.22 22:45;6,00;;
30.06.22 23:00;4,00;;
30.06.22 23:15;6,00;;
30.06.22 23:30;5,00;;
30.06.22 23:45;5,00;;
01.07.22 00:00;5,00;;
01.07.22 00:15;5,00;;
01.07.22 00:30;5,00;;
01.07.22 00:45;5,00;;
01.07.22 01:00;5,00;;
01.07.22 01:15;5,00;;
01.07.22 01:30;5,00;;
01.07.22 01:45;5,00;;
01.07.22 02:00;5,00;;
01.07.22 02:15;5,00;;
01.07.22 02:30;5,00;;
01.07.22 02:45;4,00;;
01.07.22 03:00;5,00;;
01.07.22 03:15;5,00;;
01.07.22 03:30;5,00;;
01.07.22 03:45;3,00;;
01.07.22 04:00;0,00;;
01.07.22 04:15;0,00;;
01.07.22 04:30;0,00;;
01.07.22 04:45;0,00;;
01.07.22 05:00;0,00;;
01.07.22 05:15;0,00;;
01.07.22 05:30;1,00;;
01.07.22 05:45;5,00;;
01.07.22 06:00;6,00;;
01.07.22 06:15;6,00;;
01.07.22 06:30;6,00;;
01.07.22 06:45;4,00;;
01.07.22 07:00;6,00;;
01.07.22 07:15;4,00;;
01.07.22 07:30;5,00;;
01.07.22 07:45;4,00;;
01.07.22 08:00;4,00;;
01.07.22 08:15;5,00;;
01.07.22 08:30;3,00;;
01.07.22 08:45;5,00;;
01.07.22 09:00;4,00;;
01.07.22 09:15;5,00;;
01.07.22 09:30;5,00;;
01.07.22 09:45;6,00;;
01.07.22 10:00;5,00;;
01.07.22 10:15;5,00;;
01.07.22 10:30;5,00;;
01.07.22 10:45;6,00;;
01.07.22 11:00;5,00;;
01.07.22 11:15;5,00;;
01.07.22 11:30;5,00;;
01.07.22 11:45;6,00;;
01.07.22 12:00;5,00;;
01.07.22 12:15;5,00;;
01.07.22 12:30;5,00;;
01.07.22 12:45;6,00;;
01.07.22 13:00;5,00;;
01.07.22 13:15;5,00;;
01.07.22 13:30;5,00;;
01.07.22 13:45;6,00;;
01.07.22 14:00;5,00;;
01.07.22 14:15;5,00;;
01.07.22 14:30;6,00;;
01.07.22 14:45;5,00;;
01.07.22 15:00;5,00;;
01.07.22 15:15;5,00;;
01.07.22 15:30;5,00;;
01.07.22 15:45;6,00;;
01.07.22 16:00;5,00;;
01.07.22 16:15;5,00;;
01.07.22 16:30;5,00;;
01.07.22 16:45;6,00;;
01.07.22 17:00;5,00;;
01.07.22 17:15;5,00;;
01.07.22 17:30;5,00;;
01.07.22 17:45;5,00;;
01.07.22 18:00;6,00;;
01.07.22 18:15;4,00;;
01.07.22 18:30;4,00;;
01.07.22 18:45;3,00;;
01.07.22 19:00;0,00;;
01.07.22 19:15;0,00;;
01.07.22 19:30;0,00;;
01.07.22 19:45;0,00;;
01.07.22 20:00;0,00;;
01.07.22 20:15;0,00;;
01.07.22 20:30;0,00;;
01.07.22 20:45;0,00;;
01.07.22 21:00;0,00;;
01.07.22 21:15;0,00;;
01.07.22 21:30;0,00;;
01.07.22 21:45;0,00;;
01.07.22 22:00;0,00;;
01.07.22 22:15;0,00;;
01.07.22 22:30;0,00;;
01.07.22 22:45;0,00;;
01.07.22 23:00;0,00;;
01.07.22 23:15;0,00;;
01.07.22 23:30;0,00;;
01.07.22 23:45;0,00;;
02.07.22 00:00;0,00;;
02.07.22 00:15;0,00;;
02.07.22 00:30;0,00;;
02.07.22 00:45;0,00;;
02.07.22 01:00;0,00;;
02.07.22 01:15;0,00;;
02.07.22 01:30;0,00;;
02.07.22 01:45;0,00;;
02.07.22 02:00;0,00;;
02.07.22 02:15;0,00;;
02.07.22 02:30;0,00;;
02.07.22 02:45;0,00;;
02.07.22 03:00;0,00;;
02.07.22 03:15;0,00;;
02.07.22 03:30;0,00;;
02.07.22 03:45;0,00;;
02.07.22 04:00;0,00;;
02.07.22 04:15;0,00;;
02.07.22 04:30;0,00;;
02.07.22 04:45;0,00;;
02.07.22 05:00;0,00;;
02.07.22 05:15;0,00;;
02.07.22 05:30;0,00;;
02.07.22 05:45;0,00;;
02.07.22 06:00;0,00;;
02.07.22 06:15;0,00;;
02.07.22 06:30;0,00;;
02.07.22 06:45;0,00;;
02.07.22 07:00;0,00;;
02.07.22 07:15;0,00;;
02.07.22 07:30;0,00;;
02.07.22 07:45;0,00;;
02.07.22 08:00;0,00;;
02.07.22 08:15;3,00;;
02.07.22 08:30;7,00;;
02.07.22 08:45;6,00;;
02.07.22 09:00;6,00;;
02.07.22 09:15;7,00;;
02.07.22 09:30;6,00;;
02.07.22 09:45;5,00;;
02.07.22 10:00;6,00;;
02.07.22 10:15;6,00;;
02.07.22 10:30;6,00;;
02.07.22 10:45;6,00;;
02.07.22 11:00;5,00;;
02.07.22 11:15;6,00;;
02.07.22 11:30;6,00;;
02.07.22 11:45;5,00;;
02.07.22 12:00;5,00;;
02.07.22 12:15;6,00;;
02.07.22 12:30;6,00;;
02.07.22 12:45;5,00;;
02.07.22 13:00;5,00;;
02.07.22 13:15;6,00;;
02.07.22 13:30;5,00;;
02.07.22 13:45;5,00;;
02.07.22 14:00;5,00;;
02.07.22 14:15;6,00;;
02.07.22 14:30;5,00;;
02.07.22 14:45;5,00;;
02.07.22 15:00;5,00;;
02.07.22 15:15;6,00;;
02.07.22 15:30;5,00;;
02.07.22 15:45;5,00;;
02.07.22 16:00;5,00;;
02.07.22 16:15;5,00;;
02.07.22 16:30;5,00;;
02.07.22 16:45;6,00;;
02.07.22 17:00;5,00;;
02.07.22 17:15;5,00;;
02.07.22 17:30;5,00;;
02.07.22 17:45;5,00;;
02.07.22 18:00;6,00;;
02.07.22 18:15;5,00;;
02.07.22 18:30;5,00;;
02.07.22 18:45;5,00;;
02.07.22 19:00;5,00;;
02.07.22 19:15;5,00;;
02.07.22 19:30;5,00;;
02.07.22 19:45;5,00;;
02.07.22 20:00;5,00;;
02.07.22 20:15;6,00;;
02.07.22 20:30;4,00;;
02.07.22 20:45;6,00;;
02.07.22 21:00;3,00;;
02.07.22 21:15;0,00;;
02.07.22 21:30;0,00;;
02.07.22 21:45;0,00;;
02.07.22 22:00;0,00;;
02.07.22 22:15;0,00;;
02.07.22 22:30;0,00;;
02.07.22 22:45;0,00;;
02.07.22 23:00;0,00;;
02.07.22 23:15;0,00;;
02.07.22 23:30;0,00;;
02.07.22 23:45;0,00;;
03.07.22 00:00;0,00;;
03.07.22 00:15;0,00;;
03.07.22 00:30;0,00;;
03.07.22 00:45;0,00;;
03.07.22 01:00;0,00;;
03.07.22 01:15;0,00;;
03.07.22 01:30;0,00;;
03.07.22 01:45;0,00;;
03.07.22 02:00;0,00;;
03.07.22 02:15;0,00;;
03.07.22 02:30;0,00;;
03.07.22 02:45;0,00;;
03.07.22 03:00;0,00;;
03.07.22 03:15;0,00;;
03.07.22 03:30;0,00;;
03.07.22 03:45;0,00;;
03.07.22 04:00;0,00;;
03.07.22 04:15;0,00;;
03.07.22 04:30;0,00;;
03.07.22 04:45;0,00;;
03.07.22 05:00;0,00;;
03.07.22 05:15;0,00;;
03.07.22 05:30;0,00;;
03.07.22 05:45;0,00;;
03.07.22 06:00;0,00;;
03.07.22 06:15;0,00;;
03.07.22 06:30;0,00;;
03.07.22 06:45;0,00;;
03.07.22 07:00;0,00;;
03.07.22 07:15;2,00;;
03.07.22 07:30;7,00;;
03.07.22 07:45;7,00;;
03.07.22 08:00;6,00;;
03.07.22 08:15;6,00;;
03.07.22 08:30;6,00;;
03.07.22 08:45;6,00;;
03.07.22 09:00;5,00;;
03.07.22 09:15;6,00;;
03.07.22 09:30;5,00;;
03.07.22 09:45;6,00;;
03.07.22 10:00;5,00;;
03.07.22 10:15;6,00;;
03.07.22 10:30;5,00;;
03.07.22 10:45;6,00;;
03.07.22 11:00;5,00;;
03.07.22 11:15;5,00;;
03.07.22 11:30;6,00;;
03.07.22 11:45;5,00;;
03.07.22 12:00;5,00;;
03.07.22 12:15;5,00;;
03.07.22 12:30;6,00;;
03.07.22 12:45;5,00;;
03.07.22 13:00;5,00;;
03.07.22 13:15;5,00;;
03.07.22 13:30;5,00;;
03.07.22 13:45;5,00;;
03.07.22 14:00;5,00;;
03.07.22 14:15;6,00;;
03.07.22 14:30;5,00;;
03.07.22 14:45;5,00;;
03.07.22 15:00;5,00;;
03.07.22 15:15;5,00;;
03.07.22 15:30;5,00;;
03.07.22 15:45;5,00;;
03.07.22 16:00;5,00;;
03.07.22 16:15;5,00;;
03.07.22 16:30;5,00;;
03.07.22 16:45;5,00;;
03.07.22 17:00;5,00;;
03.07.22 17:15;5,00;;
03.07.22 17:30;5,00;;
03.07.22 17:45;5,00;;
03.07.22 18:00;5,00;;
03.07.22 18:15;5,00;;
03.07.22 18:30;6,00;;
03.07.22 18:45;4,00;;
03.07.22 19:00;5,00;;
03.07.22 19:15;5,00;;
03.07.22 19:30;6,00;;
03.07.22 19:45;4,00;;
03.07.22 20:00;5,00;;
03.07.22 20:15;5,00;;
03.07.22 20:30;5,00;;
03.07.22 20:45;5,00;;
03.07.22 21:00;5,00;;
03.07.22 21:15;5,00;;
03.07.22 21:30;5,00;;
03.07.22 21:45;5,00;;
03.07.22 22:00;5,00;;
03.07.22 22:15;5,00;;
03.07.22 22:30;4,00;;
03.07.22 22:45;5,00;;
03.07.22 23:00;5,00;;
03.07.22 23:15;5,00;;
03.07.22 23:30;5,00;;
03.07.22 23:45;5,00;;
04.07.22 00:00;5,00;;
04.07.22 00:15;5,00;;
04.07.22 00:30;4,00;;
04.07.22 00:45;5,00;;
04.07.22 01:00;5,00;;
04.07.22 01:15;5,00;;
04.07.22 01:30;5,00;;
04.07.22 01:45;5,00;;
04.07.22 02:00;4,00;;
04.07.22 02:15;4,00;;
04.07.22 02:30;0,00;;
04.07.22 02:45;0,00;;
04.07.22 03:00;1,00;;
04.07.22 03:15;0,00;;
04.07.22 03:30;0,00;;
04.07.22 03:45;0,00;;
04.07.22 04:00;0,00;;
04.07.22 04:15;0,00;;
04.07.22 04:30;0,00;;
04.07.22 04:45;0,00;;
04.07.22 05:00;0,00;;
04.07.22 05:15;0,00;;
04.07.22 05:30;5,00;;
04.07.22 05:45;6,00;;
04.07.22 06:00;6,00;;
04.07.22 06:15;6,00;;
04.07.22 06:30;5,00;;
04.07.22 06:45;5,00;;
04.07.22 07:00;5,00;;
04.07.22 07:15;5,00;;
04.07.22 07:30;4,00;;
04.07.22 07:45;5,00;;
04.07.22 08:00;4,00;;
04.07.22 08:15;4,00;;
04.07.22 08:30;4,00;;
04.07.22 08:45;5,00;;
04.07.22 09:00;4,00;;
04.07.22 09:15;4,00;;
04.07.22 09:30;4,00;;
04.07.22 09:45;4,00;;
04.07.22 10:00;4,00;;
04.07.22 10:15;4,00;;
04.07.22 10:30;5,00;;
04.07.22 10:45;5,00;;
04.07.22 11:00;6,00;;
04.07.22 11:15;5,00;;
04.07.22 11:30;5,00;;
04.07.22 11:45;6,00;;
04.07.22 12:00;5,00;;
04.07.22 12:15;5,00;;
04.07.22 12:30;5,00;;
04.07.22 12:45;6,00;;
04.07.22 13:00;5,00;;
04.07.22 13:15;5,00;;
04.07.22 13:30;5,00;;
04.07.22 13:45;6,00;;
04.07.22 14:00;5,00;;
04.07.22 14:15;5,00;;
04.07.22 14:30;5,00;;
04.07.22 14:45;6,00;;
04.07.22 15:00;5,00;;
04.07.22 15:15;5,00;;
04.07.22 15:30;5,00;;
04.07.22 15:45;6,00;;
04.07.22 16:00;4,00;;
04.07.22 16:15;6,00;;
04.07.22 16:30;5,00;;
04.07.22 16:45;5,00;;
04.07.22 17:00;5,00;;
04.07.22 17:15;1,00;;
04.07.22 17:30;0,00;;
04.07.22 17:45;0,00;;
04.07.22 18:00;0,00;;
04.07.22 18:15;0,00;;
04.07.22 18:30;0,00;;
04.07.22 18:45;0,00;;
04.07.22 19:00;0,00;;
04.07.22 19:15;0,00;;
04.07.22 19:30;0,00;;
04.07.22 19:45;0,00;;
04.07.22 20:00;0,00;;
04.07.22 20:15;0,00;;
04.07.22 20:30;0,00;;
04.07.22 20:45;0,00;;
04.07.22 21:00;0,00;;
04.07.22 21:15;0,00;;
04.07.22 21:30;0,00;;
04.07.22 21:45;0,00;;
04.07.22 22:00;0,00;;
04.07.22 22:15;0,00;;
04.07.22 22:30;0,00;;
04.07.22 22:45;0,00;;
04.07.22 23:00;0,00;;
04.07.22 23:15;0,00;;
04.07.22 23:30;0,00;;
04.07.22 23:45;0,00;;
05.07.22 00:00;0,00;;
05.07.22 00:15;0,00;;
05.07.22 00:30;0,00;;
05.07.22 00:45;0,00;;
05.07.22 01:00;0,00;;
05.07.22 01:15;0,00;;
05.07.22 01:30;0,00;;
05.07.22 01:45;0,00;;
05.07.22 02:00;0,00;;
05.07.22 02:15;0,00;;
05.07.22 02:30;0,00;;
05.07.22 02:45;0,00;;
05.07.22 03:00;0,00;;
05.07.22 03:15;0,00;;
05.07.22 03:30;0,00;;
05.07.22 03:45;0,00;;
05.07.22 04:00;0,00;;
05.07.22 04:15;0,00;;
05.07.22 04:30;0,00;;
05.07.22 04:45;0,00;;
05.07.22 05:00;0,00;;
05.07.22 05:15;0,00;;
05.07.22 05:30;0,00;;
05.07.22 05:45;0,00;;
05.07.22 06:00;0,00;;
05.07.22 06:15;0,00;;
05.07.22 06:30;0,00;;
05.07.22 06:45;0,00;;
05.07.22 07:00;0,00;;
05.07.22 07:15;0,00;;
05.07.22 07:30;0,00;;
05.07.22 07:45;0,00;;
05.07.22 08:00;0,00;;
05.07.22 08:15;0,00;;
05.07.22 08:30;0,00;;
05.07.22 08:45;0,00;;
05.07.22 09:00;0,00;;
05.07.22 09:15;7,00;;
05.07.22 09:30;6,00;;
05.07.22 09:45;7,00;;
05.07.22 10:00;7,00;;
05.07.22 10:15;6,00;;
05.07.22 10:30;6,00;;
05.07.22 10:45;5,00;;
05.07.22 11:00;6,00;;
05.07.22 11:15;7,00;;
05.07.22 11:30;5,00;;
05.07.22 11:45;6,00;;
05.07.22 12:00;6,00;;
05.07.22 12:15;6,00;;
05.07.22 12:30;6,00;;
05.07.22 12:45;6,00;;
05.07.22 13:00;6,00;;
05.07.22 13:15;5,00;;
05.07.22 13:30;6,00;;
05.07.22 13:45;6,00;;
05.07.22 14:00;6,00;;
05.07.22 14:15;5,00;;
05.07.22 14:30;6,00;;
05.07.22 14:45;5,00;;
05.07.22 15:00;6,00;;
05.07.22 15:15;5,00;;
05.07.22 15:30;6,00;;
05.07.22 15:45;6,00;;
05.07.22 16:00;5,00;;
05.07.22 16:15;5,00;;
05.07.22 16:30;6,00;;
05.07.22 16:45;6,00;;
05.07.22 17:00;5,00;;
05.07.22 17:15;5,00;;
05.07.22 17:30;6,00;;
05.07.22 17:45;5,00;;
05.07.22 18:00;6,00;;
05.07.22 18:15;5,00;;
05.07.22 18:30;5,00;;
05.07.22 18:45;6,00;;
05.07.22 19:00;5,00;;
05.07.22 19:15;4,00;;
05.07.22 19:30;1,00;;
05.07.22 19:45;0,00;;
05.07.22 20:00;0,00;;
05.07.22 20:15;0,00;;
05.07.22 20:30;0,00;;
05.07.22 20:45;0,00;;
05.07.22 21:00;0,00;;
05.07.22 21:15;0,00;;
05.07.22 21:30;0,00;;
05.07.22 21:45;0,00;;
05.07.22 22:00;0,00;;
05.07.22 22:15;0,00;;
05.07.22 22:30;0,00;;
05.07.22 22:45;0,00;;
05.07.22 23:00;0,00;;
05.07.22 23:15;0,00;;
05.07.22 23:30;0,00;;
05.07.22 23:45;0,00;;
06.07.22 00:00;0,00;;
06.07.22 00:15;0,00;;
06.07.22 00:30;0,00;;
06.07.22 00:45;0,00;;
06.07.22 01:00;0,00;;
06.07.22 01:15;0,00;;
06.07.22 01:30;0,00;;
06.07.22 01:45;0,00;;
06.07.22 02:00;0,00;;
06.07.22 02:15;0,00;;
06.07.22 02:30;0,00;;
06.07.22 02:45;0,00;;
06.07.22 03:00;0,00;;
06.07.22 03:15;0,00;;
06.07.22 03:30;0,00;;
06.07.22 03:45;0,00;;
06.07.22 04:00;0,00;;
06.07.22 04:15;0,00;;
06.07.22 04:30;0,00;;
06.07.22 04:45;0,00;;
06.07.22 05:00;0,00;;
06.07.22 05:15;0,00;;
06.07.22 05:30;0,00;;
06.07.22 05:45;0,00;;
06.07.22 06:00;0,00;;
06.07.22 06:15;0,00;;
06.07.22 06:30;0,00;;
06.07.22 06:45;0,00;;
06.07.22 07:00;0,00;;
06.07.22 07:15;0,00;;
06.07.22 07:30;0,00;;
06.07.22 07:45;0,00;;
06.07.22 08:00;7,00;;
06.07.22 08:15;7,00;;
06.07.22 08:30;7,00;;
06.07.22 08:45;5,00;;
06.07.22 09:00;7,00;;
06.07.22 09:15;6,00;;
06.07.22 09:30;6,00;;
06.07.22 09:45;6,00;;
06.07.22 10:00;5,00;;
06.07.22 10:15;6,00;;
06.07.22 10:30;6,00;;
06.07.22 10:45;5,00;;
06.07.22 11:00;6,00;;
06.07.22 11:15;6,00;;
06.07.22 11:30;5,00;;
06.07.22 11:45;6,00;;
06.07.22 12:00;5,00;;
06.07.22 12:15;6,00;;
06.07.22 12:30;5,00;;
06.07.22 12:45;6,00;;
06.07.22 13:00;5,00;;
06.07.22 13:15;6,00;;
06.07.22 13:30;5,00;;
06.07.22 13:45;6,00;;
06.07.22 14:00;5,00;;
06.07.22 14:15;6,00;;
06.07.22 14:30;5,00;;
06.07.22 14:45;5,00;;
06.07.22 15:00;6,00;;
06.07.22 15:15;5,00;;
06.07.22 15:30;5,00;;
06.07.22 15:45;5,00;;
06.07.22 16:00;6,00;;
06.07.22 16:15;5,00;;
06.07.22 16:30;5,00;;
06.07.22 16:45;5,00;;
06.07.22 17:00;6,00;;
06.07.22 17:15;5,00;;
06.07.22 17:30;5,00;;
06.07.22 17:45;5,00;;
06.07.22 18:00;5,00;;
06.07.22 18:15;5,00;;
06.07.22 18:30;5,00;;
06.07.22 18:45;6,00;;
06.07.22 19:00;5,00;;
06.07.22 19:15;5,00;;
06.07.22 19:30;5,00;;
06.07.22 19:45;5,00;;
06.07.22 20:00;4,00;;
06.07.22 20:15;0,00;;
06.07.22 20:30;0,00;;
06.07.22 20:45;0,00;;
06.07.22 21:00;0,00;;
06.07.22 21:15;0,00;;
06.07.22 21:30;0,00;;
06.07.22 21:45;0,00;;
06.07.22 22:00;0,00;;
06.07.22 22:15;0,00;;
06.07.22 22:30;0,00;;
06.07.22 22:45;0,00;;
06.07.22 23:00;0,00;;
06.07.22 23:15;0,00;;
06.07.22 23:30;0,00;;
06.07.22 23:45;0,00;;
07.07.22 00:00;0,00;;
07.07.22 00:15;0,00;;
07.07.22 00:30;0,00;;
07.07.22 00:45;0,00;;
07.07.22 01:00;0,00;;
07.07.22 01:15;0,00;;
07.07.22 01:30;0,00;;
07.07.22 01:45;0,00;;
07.07.22 02:00;0,00;;
07.07.22 02:15;0,00;;
07.07.22 02:30;0,00;;
07.07.22 02:45;0,00;;
07.07.22 03:00;0,00;;
07.07.22 03:15;0,00;;
07.07.22 03:30;0,00;;
07.07.22 03:45;0,00;;
07.07.22 04:00;0,00;;
07.07.22 04:15;0,00;;
07.07.22 04:30;0,00;;
07.07.22 04:45;0,00;;
07.07.22 05:00;0,00;;
07.07.22 05:15;0,00;;
07.07.22 05:30;0,00;;
07.07.22 05:45;0,00;;
07.07.22 06:00;0,00;;
07.07.22 06:15;0,00;;
07.07.22 06:30;0,00;;
07.07.22 06:45;0,00;;
07.07.22 07:00;0,00;;
07.07.22 07:15;0,00;;
07.07.22 07:30;1,00;;
07.07.22 07:45;7,00;;
07.07.22 08:00;6,00;;
07.07.22 08:15;6,00;;
07.07.22 08:30;6,00;;
07.07.22 08:45;7,00;;
07.07.22 09:00;5,00;;
07.07.22 09:15;6,00;;
07.07.22 09:30;6,00;;
07.07.22 09:45;6,00;;
07.07.22 10:00;5,00;;
07.07.22 10:15;6,00;;
07.07.22 10:30;6,00;;
07.07.22 10:45;5,00;;
07.07.22 11:00;1,00;;
07.07.22 11:15;0,00;;
07.07.22 11:30;0,00;;
07.07.22 11:45;0,00;;
07.07.22 12:00;0,00;;
07.07.22 12:15;0,00;;
07.07.22 12:30;0,00;;
07.07.22 12:45;0,00;;
07.07.22 13:00;0,00;;
07.07.22 13:15;0,00;;
07.07.22 13:30;0,00;;
07.07.22 13:45;0,00;;
07.07.22 14:00;0,00;;
07.07.22 14:15;0,00;;
07.07.22 14:30;0,00;;
07.07.22 14:45;0,00;;
07.07.22 15:00;0,00;;
07.07.22 15:15;0,00;;
07.07.22 15:30;0,00;;
07.07.22 15:45;0,00;;
07.07.22 16:00;0,00;;
07.07.22 16:15;0,00;;
07.07.22 16:30;0,00;;
07.07.22 16:45;0,00;;
07.07.22 17:00;0,00;;
07.07.22 17:15;0,00;;
07.07.22 17:30;0,00;;
07.07.22 17:45;0,00;;
07.07.22 18:00;0,00;;
07.07.22 18:15;0,00;;
07.07.22 18:30;0,00;;
07.07.22 18:45;0,00;;
07.07.22 19:00;0,00;;
07.07.22 19:15;0,00;;
07.07.22 19:30;0,00;;
07.07.22 19:45;0,00;;
07.07.22 20:00;0,00;;
07.07.22 20:15;0,00;;
07.07.22 20:30;0,00;;
07.07.22 20:45;0,00;;
07.07.22 21:00;0,00;;
07.07.22 21:15;0,00;;
07.07.22 21:30;0,00;;
07.07.22 21:45;0,00;;
07.07.22 22:00;0,00;;
07.07.22 22:15;0,00;;
07.07.22 22:30;0,00;;
07.07.22 22:45;0,00;;
07.07.22 23:00;0,00;;
07.07.22 23:15;0,00;;
07.07.22 23:30;0,00;;
07.07.22 23:45;0,00;;
08.07.22 00:00;0,00;;
08.07.22 00:15;0,00;;
08.07.22 00:30;0,00;;
08.07.22 00:45;0,00;;
08.07.22 01:00;0,00;;
08.07.22 01:15;0,00;;
08.07.22 01:30;0,00;;
08.07.22 01:45;0,00;;
08.07.22 02:00;0,00;;
08.07.22 02:15;0,00;;
08.07.22 02:30;0,00;;
08.07.22 02:45;0,00;;
08.07.22 03:00;0,00;;
08.07.22 03:15;0,00;;
08.07.22 03:30;0,00;;
08.07.22 03:45;0,00;;
08.07.22 04:00;0,00;;
08.07.22 04:15;0,00;;
08.07.22 04:30;0,00;;
08.07.22 04:45;0,00;;
08.07.22 05:00;0,00;;
08.07.22 05:15;0,00;;
08.07.22 05:30;0,00;;
08.07.22 05:45;0,00;;
08.07.22 06:00;0,00;;
08.07.22 06:15;0,00;;
08.07.22 06:30;0,00;;
08.07.22 06:45;0,00;;
08.07.22 07:00;0,00;;
08.07.22 07:15;0,00;;
08.07.22 07:30;0,00;;
08.07.22 07:45;0,00;;
08.07.22 08:00;0,00;;
08.07.22 08:15;0,00;;
08.07.22 08:30;0,00;;
08.07.22 08:45;0,00;;
08.07.22 09:00;2,00;;
08.07.22 09:15;7,00;;
08.07.22 09:30;7,00;;
08.07.22 09:45;6,00;;
08.07.22 10:00;6,00;;
08.07.22 10:15;6,00;;
08.07.22 10:30;7,00;;
08.07.22 10:45;6,00;;
08.07.22 11:00;5,00;;
08.07.22 11:15;6,00;;
08.07.22 11:30;6,00;;
08.07.22 11:45;6,00;;
08.07.22 12:00;5,00;;
08.07.22 12:15;6,00;;
08.07.22 12:30;6,00;;
08.07.22 12:45;5,00;;
08.07.22 13:00;5,00;;
08.07.22 13:15;6,00;;
08.07.22 13:30;6,00;;
08.07.22 13:45;5,00;;
08.07.22 14:00;5,00;;
08.07.22 14:15;6,00;;
08.07.22 14:30;5,00;;
08.07.22 14:45;6,00;;
08.07.22 15:00;5,00;;
08.07.22 15:15;6,00;;
08.07.22 15:30;5,00;;
08.07.22 15:45;5,00;;
08.07.22 16:00;5,00;;
08.07.22 16:15;5,00;;
08.07.22 16:30;6,00;;
08.07.22 16:45;5,00;;
08.07.22 17:00;5,00;;
08.07.22 17:15;5,00;;
08.07.22 17:30;6,00;;
08.07.22 17:45;5,00;;
08.07.22 18:00;2,00;;
08.07.22 18:15;1,00;;
08.07.22 18:30;0,00;;
08.07.22 18:45;0,00;;
08.07.22 19:00;0,00;;
08.07.22 19:15;0,00;;
08.07.22 19:30;0,00;;
08.07.22 19:45;0,00;;
08.07.22 20:00;0,00;;
08.07.22 20:15;0,00;;
08.07.22 20:30;0,00;;
08.07.22 20:45;0,00;;
08.07.22 21:00;0,00;;
08.07.22 21:15;0,00;;
08.07.22 21:30;0,00;;
08.07.22 21:45;0,00;;
08.07.22 22:00;0,00;;
08.07.22 22:15;0,00;;
08.07.22 22:30;0,00;;
08.07.22 22:45;0,00;;
08.07.22 23:00;0,00;;
08.07.22 23:15;0,00;;
08.07.22 23:30;0,00;;
08.07.22 23:45;0,00;;
09.07.22 00:00;0,00;;
09.07.22 00:15;0,00;;
09.07.22 00:30;0,00;;
09.07.22 00:45;0,00;;
09.07.22 01:00;0,00;;
09.07.22 01:15;0,00;;
09.07.22 01:30;0,00;;
09.07.22 01:45;0,00;;
09.07.22 02:00;0,00;;
09.07.22 02:15;0,00;;
09.07.22 02:30;0,00;;
09.07.22 02:45;0,00;;
09.07.22 03:00;0,00;;
09.07.22 03:15;0,00;;
09.07.22 03:30;0,00;;
09.07.22 03:45;0,00;;
09.07.22 04:00;0,00;;
09.07.22 04:15;0,00;;
09.07.22 04:30;0,00;;
09.07.22 04:45;0,00;;
09.07.22 05:00;0,00;;
09.07.22 05:15;0,00;;
09.07.22 05:30;0,00;;
09.07.22 05:45;0,00;;
09.07.22 06:00;0,00;;
09.07.22 06:15;0,00;;
09.07.22 06:30;0,00;;
09.07.22 06:45;0,00;;
09.07.22 07:00;0,00;;
09.07.22 07:15;0,00;;
09.07.22 07:30;0,00;;
09.07.22 07:45;0,00;;
09.07.22 08:00;0,00;;
09.07.22 08:15;0,00;;
09.07.22 08:30;0,00;;
09.07.22 08:45;0,00;;
09.07.22 09:00;0,00;;
09.07.22 09:15;0,00;;
09.07.22 09:30;2,00;;
09.07.22 09:45;7,00;;
09.07.22 10:00;6,00;;
09.07.22 10:15;6,00;;
09.07.22 10:30;6,00;;
09.07.22 10:45;5,00;;
09.07.22 11:00;6,00;;
09.07.22 11:15;5,00;;
09.07.22 11:30;5,00;;
09.07.22 11:45;6,00;;
09.07.22 12:00;5,00;;
09.07.22 12:15;5,00;;
09.07.22 12:30;5,00;;
09.07.22 12:45;5,00;;
09.07.22 13:00;5,00;;
09.07.22 13:15;6,00;;
09.07.22 13:30;4,00;;
09.07.22 13:45;5,00;;
