Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM-PV;;Auflösung;15 minütlich;

Übersicht;
Datum;Photovoltaik;;
07.06.22 23:15;;;
07.06.22 23:30;;;
07.06.22 23:45;;;
08.06.22 00:00;;;
08.06.22 00:15;;;
08.06.22 00:30;;;
08.06.22 00:45;;;
08.06.22 01:00;;;
08.06.22 01:15;;;
08.06.22 01:30;;;
08.06.22 01:45;;;
08.06.22 02:00;;;
08.06.22 02:15;;;
08.06.22 02:30;;;
08.06.22 02:45;;;
08.06.22 03:00;;;
08.06.22 03:15;;;
08.06.22 03:30;;;
08.06.22 03:45;;;
08.06.22 04:00;;;
08.06.22 04:15;;;
08.06.22 04:30;;;
08.06.22 04:45;;;
08.06.22 05:00;;;
08.06.22 05:15;;;
08.06.22 05:30;;;
08.06.22 05:45;;;
08.06.22 06:00;;;
08.06.22 06:15;;;
08.06.22 06:30;;;
08.06.22 06:45;;;
08.06.22 07:00;;;
08.06.22 07:15;;;
08.06.22 07:30;;;
08.06.22 07:45;;;
08.06.22 08:00;;;
08.06.22 08:15;;;
08.06.22 08:30;;;
08.06.22 08:45;;;
08.06.22 09:00;;;
08.06.22 09:15;;;
08.06.22 09:30;;;
08.06.22 09:45;;;
08.06.22 10:00;;;
08.06.22 10:15;;;
08.06.22 10:30;;;
08.06.22 10:45;;;
08.06.22 11:00;;;
08.06.22 11:15;;;
08.06.22 11:30;;;
08.06.22 11:45;;;
08.06.22 12:00;;;
08.06.22 12:15;;;
08.06.22 12:30;;;
08.06.22 12:45;;;
08.06.22 13:00;;;
08.06.22 13:15;;;
08.06.22 13:30;;;
08.06.22 13:45;;;
08.06.22 14:00;;;
08.06.22 14:15;;;
08.06.22 14:30;;;
08.06.22 14:45;;;
08.06.22 15:00;;;
08.06.22 15:15;;;
08.06.22 15:30;;;
08.06.22 15:45;;;
08.06.22 16:00;;;
08.06.22 16:15;;;
08.06.22 16:30;;;
08.06.22 16:45;;;
08.06.22 17:00;;;
08.06.22 17:15;;;
08.06.22 17:30;;;
08.06.22 17:45;;;
08.06.22 18:00;;;
08.06.22 18:15;;;
08.06.22 18:30;;;
08.06.22 18:45;;;
08.06.22 19:00;;;
08.06.22 19:15;;;
08.06.22 19:30;;;
08.06.22 19:45;;;
08.06.22 20:00;;;
08.06.22 20:15;;;
08.06.22 20:30;;;
08.06.22 20:45;;;
08.06.22 21:00;;;
08.06.22 21:15;;;
08.06.22 21:30;;;
08.06.22 21:45;;;
08.06.22 22:00;;;
08.06.22 22:15;;;
08.06.22 22:30;;;
08.06.22 22:45;;;
08.06.22 23:00;;;
08.06.22 23:15;;;
08.06.22 23:30;;;
08.06.22 23:45;;;
09.06.22 00:00;;;
09.06.22 00:15;;;
09.06.22 00:30;;;
09.06.22 00:45;;;
09.06.22 01:00;;;
09.06.22 01:15;;;
09.06.22 01:30;;;
09.06.22 01:45;;;
09.06.22 02:00;;;
09.06.22 02:15;;;
09.06.22 02:30;;;
09.06.22 02:45;;;
09.06.22 03:00;;;
09.06.22 03:15;;;
09.06.22 03:30;;;
09.06.22 03:45;;;
09.06.22 04:00;;;
09.06.22 04:15;;;
09.06.22 04:30;;;
09.06.22 04:45;;;
09.06.22 05:00;;;
09.06.22 05:15;;;
09.06.22 05:30;;;
09.06.22 05:45;;;
09.06.22 06:00;;;
09.06.22 06:15;;;
09.06.22 06:30;;;
09.06.22 06:45;;;
09.06.22 07:00;;;
09.06.22 07:15;;;
09.06.22 07:30;;;
09.06.22 07:45;;;
09.06.22 08:00;;;
09.06.22 08:15;;;
09.06.22 08:30;;;
09.06.22 08:45;;;
09.06.22 09:00;;;
09.06.22 09:15;;;
09.06.22 09:30;;;
09.06.22 09:45;;;
09.06.22 10:00;;;
09.06.22 10:15;;;
09.06.22 10:30;;;
09.06.22 10:45;;;
09.06.22 11:00;;;
09.06.22 11:15;;;
09.06.22 11:30;;;
09.06.22 11:45;;;
09.06.22 12:00;;;
09.06.22 12:15;;;
09.06.22 12:30;;;
09.06.22 12:45;;;
09.06.22 13:00;;;
09.06.22 13:15;;;
09.06.22 13:30;;;
09.06.22 13:45;;;
09.06.22 14:00;;;
09.06.22 14:15;;;
09.06.22 14:30;;;
09.06.22 14:45;;;
09.06.22 15:00;;;
09.06.22 15:15;;;
09.06.22 15:30;;;
09.06.22 15:45;;;
09.06.22 16:00;;;
09.06.22 16:15;;;
09.06.22 16:30;;;
09.06.22 16:45;;;
09.06.22 17:00;;;
09.06.22 17:15;;;
09.06.22 17:30;;;
09.06.22 17:45;;;
09.06.22 18:00;;;
09.06.22 18:15;;;
09.06.22 18:30;;;
09.06.22 18:45;;;
09.06.22 19:00;;;
09.06.22 19:15;;;
09.06.22 19:30;;;
09.06.22 19:45;;;
09.06.22 20:00;;;
09.06.22 20:15;;;
09.06.22 20:30;;;
09.06.22 20:45;;;
09.06.22 21:00;;;
09.06.22 21:15;;;
09.06.22 21:30;;;
09.06.22 21:45;;;
09.06.22 22:00;;;
09.06.22 22:15;;;
09.06.22 22:30;;;
09.06.22 22:45;;;
09.06.22 23:00;;;
09.06.22 23:15;;;
09.06.22 23:30;;;
09.06.22 23:45;;;
10.06.22 00:00;;;
10.06.22 00:15;;;
10.06.22 00:30;;;
10.06.22 00:45;;;
10.06.22 01:00;;;
10.06.22 01:15;;;
10.06.22 01:30;;;
10.06.22 01:45;;;
10.06.22 02:00;;;
10.06.22 02:15;;;
10.06.22 02:30;;;
10.06.22 02:45;;;
10.06.22 03:00;;;
10.06.22 03:15;;;
10.06.22 03:30;;;
10.06.22 03:45;;;
10.06.22 04:00;;;
10.06.22 04:15;;;
10.06.22 04:30;;;
10.06.22 04:45;;;
10.06.22 05:00;;;
10.06.22 05:15;;;
10.06.22 05:30;;;
10.06.22 05:45;;;
10.06.22 06:00;;;
10.06.22 06:15;;;
10.06.22 06:30;;;
10.06.22 06:45;;;
10.06.22 07:00;;;
10.06.22 07:15;;;
10.06.22 07:30;;;
10.06.22 07:45;;;
10.06.22 08:00;;;
10.06.22 08:15;;;
10.06.22 08:30;;;
10.06.22 08:45;;;
10.06.22 09:00;;;
10.06.22 09:15;;;
10.06.22 09:30;;;
10.06.22 09:45;;;
10.06.22 10:00;;;
10.06.22 10:15;;;
10.06.22 10:30;;;
10.06.22 10:45;;;
10.06.22 11:00;;;
10.06.22 11:15;;;
10.06.22 11:30;;;
10.06.22 11:45;;;
10.06.22 12:00;;;
10.06.22 12:15;;;
10.06.22 12:30;;;
10.06.22 12:45;;;
10.06.22 13:00;;;
10.06.22 13:15;;;
10.06.22 13:30;;;
10.06.22 13:45;;;
10.06.22 14:00;;;
10.06.22 14:15;;;
10.06.22 14:30;;;
10.06.22 14:45;;;
10.06.22 15:00;;;
10.06.22 15:15;;;
10.06.22 15:30;;;
10.06.22 15:45;;;
10.06.22 16:00;;;
10.06.22 16:15;;;
10.06.22 16:30;;;
10.06.22 16:45;;;
10.06.22 17:00;;;
10.06.22 17:15;;;
10.06.22 17:30;;;
10.06.22 17:45;;;
10.06.22 18:00;;;
10.06.22 18:15;;;
10.06.22 18:30;;;
10.06.22 18:45;;;
10.06.22 19:00;;;
10.06.22 19:15;;;
10.06.22 19:30;;;
10.06.22 19:45;;;
10.06.22 20:00;;;
10.06.22 20:15;;;
10.06.22 20:30;;;
10.06.22 20:45;;;
10.06.22 21:00;;;
10.06.22 21:15;;;
10.06.22 21:30;;;
10.06.22 21:45;;;
10.06.22 22:00;;;
10.06.22 22:15;;;
10.06.22 22:30;;;
10.06.22 22:45;;;
10.06.22 23:00;;;
10.06.22 23:15;;;
10.06.22 23:30;;;
10.06.22 23:45;;;
11.06.22 00:00;;;
11.06.22 00:15;;;
11.06.22 00:30;;;
11.06.22 00:45;;;
11.06.22 01:00;;;
11.06.22 01:15;;;
11.06.22 01:30;;;
11.06.22 01:45;;;
11.06.22 02:00;;;
11.06.22 02:15;;;
11.06.22 02:30;;;
11.06.22 02:45;;;
11.06.22 03:00;;;
11.06.22 03:15;;;
11.06.22 03:30;;;
11.06.22 03:45;;;
11.06.22 04:00;;;
11.06.22 04:15;;;
11.06.22 04:30;;;
11.06.22 04:45;;;
11.06.22 05:00;;;
11.06.22 05:15;;;
11.06.22 05:30;;;
11.06.22 05:45;;;
11.06.22 06:00;;;
11.06.22 06:15;;;
11.06.22 06:30;;;
11.06.22 06:45;;;
11.06.22 07:00;;;
11.06.22 07:15;;;
11.06.22 07:30;;;
11.06.22 07:45;;;
11.06.22 08:00;;;
11.06.22 08:15;;;
11.06.22 08:30;;;
11.06.22 08:45;;;
11.06.22 09:00;;;
11.06.22 09:15;;;
11.06.22 09:30;;;
11.06.22 09:45;;;
11.06.22 10:00;;;
11.06.22 10:15;;;
11.06.22 10:30;;;
11.06.22 10:45;;;
11.06.22 11:00;;;
11.06.22 11:15;;;
11.06.22 11:30;;;
11.06.22 11:45;;;
11.06.22 12:00;;;
11.06.22 12:15;;;
11.06.22 12:30;;;
11.06.22 12:45;;;
11.06.22 13:00;;;
11.06.22 13:15;;;
11.06.22 13:30;;;
11.06.22 13:45;;;
11.06.22 14:00;;;
11.06.22 14:15;;;
11.06.22 14:30;;;
11.06.22 14:45;;;
11.06.22 15:00;;;
11.06.22 15:15;;;
11.06.22 15:30;;;
11.06.22 15:45;;;
11.06.22 16:00;;;
11.06.22 16:15;;;
11.06.22 16:30;;;
11.06.22 16:45;;;
11.06.22 17:00;;;
11.06.22 17:15;;;
11.06.22 17:30;;;
11.06.22 17:45;;;
11.06.22 18:00;;;
11.06.22 18:15;;;
11.06.22 18:30;;;
11.06.22 18:45;;;
11.06.22 19:00;;;
11.06.22 19:15;;;
11.06.22 19:30;;;
11.06.22 19:45;;;
11.06.22 20:00;;;
11.06.22 20:15;;;
11.06.22 20:30;;;
11.06.22 20:45;;;
11.06.22 21:00;;;
11.06.22 21:15;;;
11.06.22 21:30;;;
11.06.22 21:45;;;
11.06.22 22:00;;;
11.06.22 22:15;;;
11.06.22 22:30;;;
11.06.22 22:45;;;
11.06.22 23:00;;;
11.06.22 23:15;;;
11.06.22 23:30;;;
11.06.22 23:45;;;
12.06.22 00:00;;;
12.06.22 00:15;;;
12.06.22 00:30;;;
12.06.22 00:45;;;
12.06.22 01:00;;;
12.06.22 01:15;;;
12.06.22 01:30;;;
12.06.22 01:45;;;
12.06.22 02:00;;;
12.06.22 02:15;;;
12.06.22 02:30;;;
12.06.22 02:45;;;
12.06.22 03:00;;;
12.06.22 03:15;;;
12.06.22 03:30;;;
12.06.22 03:45;;;
12.06.22 04:00;;;
12.06.22 04:15;;;
12.06.22 04:30;;;
12.06.22 04:45;;;
12.06.22 05:00;;;
12.06.22 05:15;;;
12.06.22 05:30;;;
12.06.22 05:45;;;
12.06.22 06:00;;;
12.06.22 06:15;;;
12.06.22 06:30;;;
12.06.22 06:45;;;
12.06.22 07:00;;;
12.06.22 07:15;;;
12.06.22 07:30;;;
12.06.22 07:45;;;
12.06.22 08:00;;;
12.06.22 08:15;;;
12.06.22 08:30;;;
12.06.22 08:45;;;
12.06.22 09:00;;;
12.06.22 09:15;;;
12.06.22 09:30;;;
12.06.22 09:45;;;
12.06.22 10:00;;;
12.06.22 10:15;;;
12.06.22 10:30;;;
12.06.22 10:45;;;
12.06.22 11:00;;;
12.06.22 11:15;;;
12.06.22 11:30;;;
12.06.22 11:45;;;
12.06.22 12:00;;;
12.06.22 12:15;;;
12.06.22 12:30;;;
12.06.22 12:45;;;
12.06.22 13:00;;;
12.06.22 13:15;;;
12.06.22 13:30;;;
12.06.22 13:45;;;
12.06.22 14:00;;;
12.06.22 14:15;;;
12.06.22 14:30;;;
12.06.22 14:45;;;
12.06.22 15:00;;;
12.06.22 15:15;;;
12.06.22 15:30;;;
12.06.22 15:45;;;
12.06.22 16:00;;;
12.06.22 16:15;;;
12.06.22 16:30;;;
12.06.22 16:45;;;
12.06.22 17:00;;;
12.06.22 17:15;;;
12.06.22 17:30;;;
12.06.22 17:45;;;
12.06.22 18:00;;;
12.06.22 18:15;;;
12.06.22 18:30;;;
12.06.22 18:45;;;
12.06.22 19:00;;;
12.06.22 19:15;;;
12.06.22 19:30;;;
12.06.22 19:45;;;
12.06.22 20:00;;;
12.06.22 20:15;;;
12.06.22 20:30;;;
12.06.22 20:45;;;
12.06.22 21:00;;;
12.06.22 21:15;;;
12.06.22 21:30;;;
12.06.22 21:45;;;
12.06.22 22:00;;;
12.06.22 22:15;;;
12.06.22 22:30;;;
12.06.22 22:45;;;
12.06.22 23:00;;;
12.06.22 23:15;;;
12.06.22 23:30;;;
12.06.22 23:45;;;
13.06.22 00:00;;;
13.06.22 00:15;;;
13.06.22 00:30;;;
13.06.22 00:45;;;
13.06.22 01:00;;;
13.06.22 01:15;;;
13.06.22 01:30;;;
13.06.22 01:45;;;
13.06.22 02:00;;;
13.06.22 02:15;;;
13.06.22 02:30;;;
13.06.22 02:45;;;
13.06.22 03:00;;;
13.06.22 03:15;;;
13.06.22 03:30;;;
13.06.22 03:45;;;
13.06.22 04:00;;;
13.06.22 04:15;;;
13.06.22 04:30;;;
13.06.22 04:45;;;
13.06.22 05:00;;;
13.06.22 05:15;;;
13.06.22 05:30;;;
13.06.22 05:45;;;
13.06.22 06:00;;;
13.06.22 06:15;;;
13.06.22 06:30;;;
13.06.22 06:45;;;
13.06.22 07:00;;;
13.06.22 07:15;;;
13.06.22 07:30;;;
13.06.22 07:45;;;
13.06.22 08:00;;;
13.06.22 08:15;;;
13.06.22 08:30;;;
13.06.22 08:45;;;
13.06.22 09:00;;;
13.06.22 09:15;;;
13.06.22 09:30;;;
13.06.22 09:45;;;
13.06.22 10:00;;;
13.06.22 10:15;;;
13.06.22 10:30;;;
13.06.22 10:45;;;
13.06.22 11:00;;;
13.06.22 11:15;;;
13.06.22 11:30;;;
13.06.22 11:45;;;
13.06.22 12:00;;;
13.06.22 12:15;;;
13.06.22 12:30;;;
13.06.22 12:45;;;
13.06.22 13:00;;;
13.06.22 13:15;;;
13.06.22 13:30;;;
13.06.22 13:45;;;
13.06.22 14:00;;;
13.06.22 14:15;;;
13.06.22 14:30;;;
13.06.22 14:45;;;
13.06.22 15:00;;;
13.06.22 15:15;;;
13.06.22 15:30;;;
13.06.22 15:45;;;
13.06.22 16:00;;;
13.06.22 16:15;;;
13.06.22 16:30;;;
13.06.22 16:45;;;
13.06.22 17:00;;;
13.06.22 17:15;;;
13.06.22 17:30;;;
13.06.22 17:45;;;
13.06.22 18:00;;;
13.06.22 18:15;;;
13.06.22 18:30;;;
13.06.22 18:45;;;
13.06.22 19:00;;;
13.06.22 19:15;;;
13.06.22 19:30;;;
13.06.22 19:45;;;
13.06.22 20:00;;;
13.06.22 20:15;;;
13.06.22 20:30;;;
13.06.22 20:45;;;
13.06.22 21:00;;;
13.06.22 21:15;;;
13.06.22 21:30;;;
13.06.22 21:45;;;
13.06.22 22:00;;;
13.06.22 22:15;;;
13.06.22 22:30;;;
13.06.22 22:45;;;
13.06.22 23:00;;;
13.06.22 23:15;;;
13.06.22 23:30;;;
13.06.22 23:45;;;
14.06.22 00:00;;;
14.06.22 00:15;;;
14.06.22 00:30;;;
14.06.22 00:45;;;
14.06.22 01:00;;;
14.06.22 01:15;;;
14.06.22 01:30;;;
14.06.22 01:45;;;
14.06.22 02:00;;;
14.06.22 02:15;;;
14.06.22 02:30;;;
14.06.22 02:45;;;
14.06.22 03:00;;;
14.06.22 03:15;;;
14.06.22 03:30;;;
14.06.22 03:45;;;
14.06.22 04:00;;;
14.06.22 04:15;;;
14.06.22 04:30;;;
14.06.22 04:45;;;
14.06.22 05:00;;;
14.06.22 05:15;;;
14.06.22 05:30;;;
14.06.22 05:45;;;
14.06.22 06:00;;;
14.06.22 06:15;;;
14.06.22 06:30;;;
14.06.22 06:45;;;
14.06.22 07:00;;;
14.06.22 07:15;;;
14.06.22 07:30;;;
14.06.22 07:45;;;
14.06.22 08:00;;;
14.06.22 08:15;;;
14.06.22 08:30;;;
14.06.22 08:45;;;
14.06.22 09:00;;;
14.06.22 09:15;;;
14.06.22 09:30;;;
14.06.22 09:45;;;
14.06.22 10:00;;;
14.06.22 10:15;;;
14.06.22 10:30;;;
14.06.22 10:45;;;
14.06.22 11:00;;;
14.06.22 11:15;;;
14.06.22 11:30;;;
14.06.22 11:45;;;
14.06.22 12:00;;;
14.06.22 12:15;;;
14.06.22 12:30;;;
14.06.22 12:45;;;
14.06.22 13:00;;;
14.06.22 13:15;;;
14.06.22 13:30;;;
14.06.22 13:45;;;
14.06.22 14:00;;;
14.06.22 14:15;;;
14.06.22 14:30;;;
14.06.22 14:45;;;
14.06.22 15:00;;;
14.06.22 15:15;;;
14.06.22 15:30;;;
14.06.22 15:45;;;
14.06.22 16:00;;;
14.06.22 16:15;;;
14.06.22 16:30;;;
14.06.22 16:45;;;
14.06.22 17:00;;;
14.06.22 17:15;;;
14.06.22 17:30;;;
14.06.22 17:45;;;
14.06.22 18:00;;;
14.06.22 18:15;;;
14.06.22 18:30;;;
14.06.22 18:45;;;
14.06.22 19:00;;;
14.06.22 19:15;;;
14.06.22 19:30;;;
14.06.22 19:45;;;
14.06.22 20:00;;;
14.06.22 20:15;;;
14.06.22 20:30;;;
14.06.22 20:45;;;
14.06.22 21:00;;;
14.06.22 21:15;;;
14.06.22 21:30;;;
14.06.22 21:45;;;
14.06.22 22:00;;;
14.06.22 22:15;;;
14.06.22 22:30;;;
14.06.22 22:45;;;
14.06.22 23:00;;;
14.06.22 23:15;;;
14.06.22 23:30;;;
14.06.22 23:45;;;
15.06.22 00:00;;;
15.06.22 00:15;;;
15.06.22 00:30;;;
15.06.22 00:45;;;
15.06.22 01:00;;;
15.06.22 01:15;;;
15.06.22 01:30;;;
15.06.22 01:45;;;
15.06.22 02:00;;;
15.06.22 02:15;;;
15.06.22 02:30;;;
15.06.22 02:45;;;
15.06.22 03:00;;;
15.06.22 03:15;;;
15.06.22 03:30;;;
15.06.22 03:45;;;
15.06.22 04:00;;;
15.06.22 04:15;;;
15.06.22 04:30;;;
15.06.22 04:45;;;
15.06.22 05:00;;;
15.06.22 05:15;;;
15.06.22 05:30;;;
15.06.22 05:45;;;
15.06.22 06:00;;;
15.06.22 06:15;;;
15.06.22 06:30;;;
15.06.22 06:45;;;
15.06.22 07:00;;;
15.06.22 07:15;;;
15.06.22 07:30;;;
15.06.22 07:45;;;
15.06.22 08:00;;;
15.06.22 08:15;;;
15.06.22 08:30;;;
15.06.22 08:45;;;
15.06.22 09:00;;;
15.06.22 09:15;;;
15.06.22 09:30;;;
15.06.22 09:45;;;
15.06.22 10:00;;;
15.06.22 10:15;;;
15.06.22 10:30;;;
15.06.22 10:45;;;
15.06.22 11:00;;;
15.06.22 11:15;;;
15.06.22 11:30;;;
15.06.22 11:45;;;
15.06.22 12:00;;;
15.06.22 12:15;;;
15.06.22 12:30;;;
15.06.22 12:45;;;
15.06.22 13:00;;;
15.06.22 13:15;;;
15.06.22 13:30;;;
15.06.22 13:45;;;
15.06.22 14:00;;;
15.06.22 14:15;;;
15.06.22 14:30;;;
15.06.22 14:45;;;
15.06.22 15:00;;;
15.06.22 15:15;;;
15.06.22 15:30;;;
15.06.22 15:45;;;
15.06.22 16:00;;;
15.06.22 16:15;;;
15.06.22 16:30;;;
15.06.22 16:45;;;
15.06.22 17:00;;;
15.06.22 17:15;;;
15.06.22 17:30;;;
15.06.22 17:45;;;
15.06.22 18:00;;;
15.06.22 18:15;;;
15.06.22 18:30;;;
15.06.22 18:45;;;
15.06.22 19:00;;;
15.06.22 19:15;;;
15.06.22 19:30;;;
15.06.22 19:45;;;
15.06.22 20:00;;;
15.06.22 20:15;;;
15.06.22 20:30;;;
15.06.22 20:45;;;
15.06.22 21:00;;;
15.06.22 21:15;;;
15.06.22 21:30;;;
15.06.22 21:45;;;
15.06.22 22:00;;;
15.06.22 22:15;;;
15.06.22 22:30;;;
15.06.22 22:45;;;
15.06.22 23:00;;;
15.06.22 23:15;;;
15.06.22 23:30;;;
15.06.22 23:45;;;
16.06.22 00:00;;;
16.06.22 00:15;;;
16.06.22 00:30;;;
16.06.22 00:45;;;
16.06.22 01:00;;;
16.06.22 01:15;;;
16.06.22 01:30;;;
16.06.22 01:45;;;
16.06.22 02:00;;;
16.06.22 02:15;;;
16.06.22 02:30;;;
16.06.22 02:45;;;
16.06.22 03:00;;;
16.06.22 03:15;;;
16.06.22 03:30;;;
16.06.22 03:45;;;
16.06.22 04:00;;;
16.06.22 04:15;;;
16.06.22 04:30;;;
16.06.22 04:45;;;
16.06.22 05:00;;;
16.06.22 05:15;;;
16.06.22 05:30;;;
16.06.22 05:45;;;
16.06.22 06:00;;;
16.06.22 06:15;;;
16.06.22 06:30;;;
16.06.22 06:45;;;
16.06.22 07:00;;;
16.06.22 07:15;;;
16.06.22 07:30;;;
16.06.22 07:45;;;
16.06.22 08:00;;;
16.06.22 08:15;;;
16.06.22 08:30;;;
16.06.22 08:45;;;
16.06.22 09:00;;;
16.06.22 09:15;;;
16.06.22 09:30;;;
16.06.22 09:45;;;
16.06.22 10:00;;;
16.06.22 10:15;;;
16.06.22 10:30;;;
16.06.22 10:45;;;
16.06.22 11:00;;;
16.06.22 11:15;;;
16.06.22 11:30;;;
16.06.22 11:45;;;
16.06.22 12:00;;;
16.06.22 12:15;;;
16.06.22 12:30;;;
16.06.22 12:45;;;
16.06.22 13:00;;;
16.06.22 13:15;;;
16.06.22 13:30;;;
16.06.22 13:45;;;
16.06.22 14:00;;;
16.06.22 14:15;;;
16.06.22 14:30;;;
16.06.22 14:45;;;
16.06.22 15:00;;;
16.06.22 15:15;;;
16.06.22 15:30;;;
16.06.22 15:45;;;
16.06.22 16:00;;;
16.06.22 16:15;;;
16.06.22 16:30;;;
16.06.22 16:45;;;
16.06.22 17:00;;;
16.06.22 17:15;;;
16.06.22 17:30;;;
16.06.22 17:45;;;
16.06.22 18:00;;;
16.06.22 18:15;;;
16.06.22 18:30;;;
16.06.22 18:45;;;
16.06.22 19:00;;;
16.06.22 19:15;;;
16.06.22 19:30;;;
16.06.22 19:45;;;
16.06.22 20:00;;;
16.06.22 20:15;;;
16.06.22 20:30;;;
16.06.22 20:45;;;
16.06.22 21:00;;;
16.06.22 21:15;;;
16.06.22 21:30;;;
16.06.22 21:45;;;
16.06.22 22:00;;;
16.06.22 22:15;;;
16.06.22 22:30;;;
16.06.22 22:45;;;
16.06.22 23:00;;;
16.06.22 23:15;;;
16.06.22 23:30;;;
16.06.22 23:45;;;
17.06.22 00:00;;;
17.06.22 00:15;;;
17.06.22 00:30;;;
17.06.22 00:45;;;
17.06.22 01:00;;;
17.06.22 01:15;;;
17.06.22 01:30;;;
17.06.22 01:45;;;
17.06.22 02:00;;;
17.06.22 02:15;;;
17.06.22 02:30;;;
17.06.22 02:45;;;
17.06.22 03:00;;;
17.06.22 03:15;;;
17.06.22 03:30;;;
17.06.22 03:45;;;
17.06.22 04:00;;;
17.06.22 04:15;;;
17.06.22 04:30;;;
17.06.22 04:45;;;
17.06.22 05:00;;;
17.06.22 05:15;;;
17.06.22 05:30;;;
17.06.22 05:45;;;
17.06.22 06:00;;;
17.06.22 06:15;;;
17.06.22 06:30;;;
17.06.22 06:45;;;
17.06.22 07:00;;;
17.06.22 07:15;;;
17.06.22 07:30;;;
17.06.22 07:45;;;
17.06.22 08:00;;;
17.06.22 08:15;;;
17.06.22 08:30;;;
17.06.22 08:45;;;
17.06.22 09:00;;;
17.06.22 09:15;;;
17.06.22 09:30;;;
17.06.22 09:45;;;
17.06.22 10:00;;;
17.06.22 10:15;;;
17.06.22 10:30;;;
17.06.22 10:45;;;
17.06.22 11:00;;;
17.06.22 11:15;;;
17.06.22 11:30;;;
17.06.22 11:45;;;
17.06.22 12:00;;;
17.06.22 12:15;;;
17.06.22 12:30;;;
17.06.22 12:45;;;
17.06.22 13:00;;;
17.06.22 13:15;;;
17.06.22 13:30;;;
17.06.22 13:45;;;
17.06.22 14:00;;;
17.06.22 14:15;;;
17.06.22 14:30;;;
17.06.22 14:45;;;
17.06.22 15:00;;;
17.06.22 15:15;;;
17.06.22 15:30;;;
17.06.22 15:45;;;
17.06.22 16:00;;;
17.06.22 16:15;;;
17.06.22 16:30;;;
17.06.22 16:45;;;
17.06.22 17:00;;;
17.06.22 17:15;;;
17.06.22 17:30;;;
17.06.22 17:45;;;
17.06.22 18:00;;;
17.06.22 18:15;;;
17.06.22 18:30;;;
17.06.22 18:45;;;
17.06.22 19:00;;;
17.06.22 19:15;;;
17.06.22 19:30;;;
17.06.22 19:45;;;
17.06.22 20:00;;;
17.06.22 20:15;;;
17.06.22 20:30;;;
17.06.22 20:45;;;
17.06.22 21:00;;;
17.06.22 21:15;;;
17.06.22 21:30;;;
17.06.22 21:45;;;
17.06.22 22:00;;;
17.06.22 22:15;;;
17.06.22 22:30;;;
17.06.22 22:45;;;
17.06.22 23:00;;;
17.06.22 23:15;;;
17.06.22 23:30;;;
17.06.22 23:45;;;
18.06.22 00:00;;;
18.06.22 00:15;;;
18.06.22 00:30;;;
18.06.22 00:45;;;
18.06.22 01:00;;;
18.06.22 01:15;;;
18.06.22 01:30;;;
18.06.22 01:45;;;
18.06.22 02:00;;;
18.06.22 02:15;;;
18.06.22 02:30;;;
18.06.22 02:45;;;
18.06.22 03:00;;;
18.06.22 03:15;;;
18.06.22 03:30;;;
18.06.22 03:45;;;
18.06.22 04:00;;;
18.06.22 04:15;;;
18.06.22 04:30;;;
18.06.22 04:45;;;
18.06.22 05:00;;;
18.06.22 05:15;;;
18.06.22 05:30;;;
18.06.22 05:45;;;
18.06.22 06:00;;;
18.06.22 06:15;;;
18.06.22 06:30;;;
18.06.22 06:45;;;
18.06.22 07:00;;;
18.06.22 07:15;;;
18.06.22 07:30;;;
18.06.22 07:45;;;
18.06.22 08:00;;;
18.06.22 08:15;;;
18.06.22 08:30;;;
18.06.22 08:45;;;
18.06.22 09:00;;;
18.06.22 09:15;;;
18.06.22 09:30;;;
18.06.22 09:45;;;
18.06.22 10:00;;;
18.06.22 10:15;;;
18.06.22 10:30;;;
18.06.22 10:45;;;
18.06.22 11:00;;;
18.06.22 11:15;;;
18.06.22 11:30;;;
18.06.22 11:45;;;
18.06.22 12:00;;;
18.06.22 12:15;;;
18.06.22 12:30;;;
18.06.22 12:45;;;
18.06.22 13:00;;;
18.06.22 13:15;;;
18.06.22 13:30;;;
18.06.22 13:45;;;
18.06.22 14:00;;;
18.06.22 14:15;;;
18.06.22 14:30;;;
18.06.22 14:45;;;
18.06.22 15:00;;;
18.06.22 15:15;;;
18.06.22 15:30;;;
18.06.22 15:45;;;
18.06.22 16:00;;;
18.06.22 16:15;;;
18.06.22 16:30;;;
18.06.22 16:45;;;
18.06.22 17:00;;;
18.06.22 17:15;;;
18.06.22 17:30;;;
18.06.22 17:45;;;
18.06.22 18:00;;;
18.06.22 18:15;;;
18.06.22 18:30;;;
18.06.22 18:45;;;
18.06.22 19:00;;;
18.06.22 19:15;;;
18.06.22 19:30;;;
18.06.22 19:45;;;
18.06.22 20:00;;;
18.06.22 20:15;;;
18.06.22 20:30;;;
18.06.22 20:45;;;
18.06.22 21:00;;;
18.06.22 21:15;;;
18.06.22 21:30;;;
18.06.22 21:45;;;
18.06.22 22:00;;;
18.06.22 22:15;;;
18.06.22 22:30;;;
18.06.22 22:45;;;
18.06.22 23:00;;;
18.06.22 23:15;;;
18.06.22 23:30;;;
18.06.22 23:45;;;
